Email,Breach_Source,AttackTime,Timestamp,y,pred_prob
aika@gmail.com,Zynga,2025-12-14 00:00:00,2019-09-01,0,0.476318359375
akari@gmail.com,Zynga,2025-07-31 03:52:27,2019-09-01,0,0.4765625
allan@gmail.com,Zynga,2025-07-31 03:52:27,2019-09-01,0,0.4765625
amantha@gmail.com,Zynga,2025-07-31 03:52:27,2019-09-01,0,0.476806640625
amiller@gmail.com,Zynga,2025-07-31 03:52:27,2019-09-01,0,0.4765625
anane@gmail.com,Zynga,2025-07-31 03:52:27,2019-09-01,0,0.4833984375
anela@gmail.com,Zynga,2025-07-31 03:52:27,2019-09-01,0,0.4765625
aran@gmail.com,Zynga,2025-07-31 03:52:27,2019-09-01,0,0.4765625
arusha@gmail.com,Zynga,2025-12-14 00:00:00,2019-09-01,0,0.476318359375
asina@gmail.com,Zynga,2025-07-31 03:52:27,2019-09-01,0,0.4765625
astet@gmail.com,Zynga,2025-12-14 00:00:00,2019-09-01,0,0.4765625
atkinson@gmail.com,Zynga,2025-07-31 03:52:27,2019-09-01,0,0.4765625
barrera@gmail.com,Zynga,2025-07-31 03:52:27,2019-09-01,0,0.4765625
brady@gmail.com,Zynga,2025-12-14 00:00:00,2019-09-01,0,0.476318359375
canon@gmail.com,Zynga,2025-12-14 00:00:00,2019-09-01,0,0.476318359375
christian@gmail.com,Zynga,2025-07-31 03:52:27,2019-09-01,0,0.4765625
darnold@gmail.com,Zynga,2025-07-31 03:52:27,2019-09-01,0,0.4765625
dcastro@gmail.com,Zynga,2025-07-31 03:52:27,2019-09-01,0,0.4765625
denning@gmail.com,Zynga,2025-12-14 00:00:00,2019-09-01,0,0.4765625
dff@gmail.com,Zynga,2025-07-31 03:52:27,2019-09-01,0,0.4765625
dolo@gmail.com,Zynga,2025-07-31 03:52:27,2019-09-01,0,0.4765625
donnelly@gmail.com,Zynga,2025-07-31 03:52:27,2019-09-01,0,0.4765625
dot@gmail.com,Zynga,2025-07-31 03:52:27,2019-09-01,0,0.4765625
elim@gmail.com,Zynga,2025-07-31 03:52:27,2019-09-01,0,0.4765625
elle@gmail.com,Zynga,2025-07-31 03:52:27,2019-09-01,0,0.4765625
engler@gmail.com,Zynga,2025-07-31 03:52:27,2019-09-01,0,0.4765625
erking@gmail.com,Zynga,2025-07-31 03:52:27,2019-09-01,0,0.4833984375
ferrell@gmail.com,Zynga,2025-12-14 00:00:00,2019-09-01,0,0.476318359375
ffff@gmail.com,Zynga,2025-07-31 03:52:27,2019-09-01,0,0.4765625
g1234@gmail.com,Zynga,2025-07-31 03:52:27,2019-09-01,0,0.4765625
hayden@gmail.com,Zynga,2025-07-31 03:52:27,2019-09-01,0,0.4765625
jsmith@gmail.com,Zynga,2025-07-31 03:52:27,2019-09-01,0,0.4765625
knguyen@gmail.com,Zynga,2025-12-14 00:00:00,2019-09-01,0,0.476318359375
leber@gmail.com,Zynga,2025-07-31 03:52:27,2019-09-01,0,0.476806640625
liza@gmail.com,Zynga,2025-07-31 03:52:27,2019-09-01,0,0.4765625
lory@gmail.com,Zynga,2025-12-14 00:00:00,2019-09-01,0,0.476318359375
lutz@gmail.com,Zynga,2025-07-31 03:52:27,2019-09-01,0,0.4765625
masha@gmail.com,Zynga,2025-07-31 03:52:27,2019-09-01,0,0.4765625
miller@gmail.com,Zynga,2025-07-31 03:52:27,2019-09-01,0,0.4765625
molloy@gmail.com,Zynga,2025-07-31 03:52:27,2019-09-01,0,0.476806640625
nsingh@gmail.com,Zynga,2025-07-31 03:52:27,2019-09-01,0,0.4765625
ocasio@gmail.com,Zynga,2025-07-31 03:52:27,2019-09-01,0,0.4833984375
ogie@gmail.com,Zynga,2025-07-31 03:52:27,2019-09-01,0,0.4765625
okomo@gmail.com,Zynga,2025-07-31 03:52:27,2019-09-01,0,0.4833984375
oma@gmail.com,Zynga,2025-07-31 03:52:27,2019-09-01,0,0.4765625
oonie@gmail.com,Zynga,2025-07-31 03:52:27,2019-09-01,0,0.4765625
p@gmail.com,Zynga,2025-07-31 03:52:27,2019-09-01,1,0.4765625
phelps@gmail.com,Zynga,2025-07-31 03:52:27,2019-09-01,0,0.4765625
punch@gmail.com,Zynga,2025-12-14 00:00:00,2019-09-01,0,0.476318359375
quintero@gmail.com,Zynga,2025-07-31 03:52:27,2019-09-01,0,0.4833984375
ramirez@gmail.com,Zynga,2025-07-31 03:52:27,2019-09-01,0,0.4765625
rios@gmail.com,Zynga,2025-07-31 03:52:27,2019-09-01,0,0.4765625
rome@gmail.com,Zynga,2025-12-14 00:00:00,2019-09-01,0,0.476318359375
sanchez@gmail.com,Zynga,2025-07-31 03:52:27,2019-09-01,0,0.4765625
sdff@gmail.com,Zynga,2025-07-31 03:52:27,2019-09-01,0,0.476806640625
strom@gmail.com,Zynga,2025-07-31 03:52:27,2019-09-01,0,0.476806640625
theriot@gmail.com,Zynga,2025-07-31 03:52:27,2019-09-01,0,0.4765625
