Email,Breach_Source,AttackTime,Timestamp,y,pred_prob
aika@gmail.com,Zynga,2025-12-14 00:00:00,2019-09-01,0,0.49560546875
akari@gmail.com,Zynga,2025-07-31 03:52:27,2019-09-01,0,0.49560546875
allan@gmail.com,Zynga,2025-07-31 03:52:27,2019-09-01,0,0.49560546875
amantha@gmail.com,Zynga,2025-07-31 03:52:27,2019-09-01,0,0.49560546875
amiller@gmail.com,Zynga,2025-07-31 03:52:27,2019-09-01,0,0.49560546875
anane@gmail.com,Zynga,2025-07-31 03:52:27,2019-09-01,0,0.49609375
anela@gmail.com,Zynga,2025-07-31 03:52:27,2019-09-01,0,0.49560546875
aran@gmail.com,Zynga,2025-07-31 03:52:27,2019-09-01,0,0.49560546875
arusha@gmail.com,Zynga,2025-12-14 00:00:00,2019-09-01,0,0.49560546875
asina@gmail.com,Zynga,2025-07-31 03:52:27,2019-09-01,0,0.49560546875
astet@gmail.com,Zynga,2025-12-14 00:00:00,2019-09-01,0,0.49560546875
atkinson@gmail.com,Zynga,2025-07-31 03:52:27,2019-09-01,0,0.49560546875
barrera@gmail.com,Zynga,2025-07-31 03:52:27,2019-09-01,0,0.49560546875
brady@gmail.com,Zynga,2025-12-14 00:00:00,2019-09-01,0,0.49560546875
canon@gmail.com,Zynga,2025-12-14 00:00:00,2019-09-01,0,0.49560546875
christian@gmail.com,Zynga,2025-07-31 03:52:27,2019-09-01,0,0.49560546875
darnold@gmail.com,Zynga,2025-07-31 03:52:27,2019-09-01,0,0.49560546875
dcastro@gmail.com,Zynga,2025-07-31 03:52:27,2019-09-01,0,0.49560546875
denning@gmail.com,Zynga,2025-12-14 00:00:00,2019-09-01,0,0.49560546875
dff@gmail.com,Zynga,2025-07-31 03:52:27,2019-09-01,0,0.49560546875
dolo@gmail.com,Zynga,2025-07-31 03:52:27,2019-09-01,0,0.49560546875
donnelly@gmail.com,Zynga,2025-07-31 03:52:27,2019-09-01,0,0.49560546875
dot@gmail.com,Zynga,2025-07-31 03:52:27,2019-09-01,0,0.49560546875
elim@gmail.com,Zynga,2025-07-31 03:52:27,2019-09-01,0,0.49560546875
elle@gmail.com,Zynga,2025-07-31 03:52:27,2019-09-01,0,0.49560546875
engler@gmail.com,Zynga,2025-07-31 03:52:27,2019-09-01,0,0.49560546875
erking@gmail.com,Zynga,2025-07-31 03:52:27,2019-09-01,0,0.49609375
ferrell@gmail.com,Zynga,2025-12-14 00:00:00,2019-09-01,0,0.49560546875
ffff@gmail.com,Zynga,2025-07-31 03:52:27,2019-09-01,0,0.49560546875
g1234@gmail.com,Zynga,2025-07-31 03:52:27,2019-09-01,0,0.49560546875
hayden@gmail.com,Zynga,2025-07-31 03:52:27,2019-09-01,0,0.49560546875
jsmith@gmail.com,Zynga,2025-07-31 03:52:27,2019-09-01,0,0.49560546875
knguyen@gmail.com,Zynga,2025-12-14 00:00:00,2019-09-01,0,0.49560546875
leber@gmail.com,Zynga,2025-07-31 03:52:27,2019-09-01,0,0.49560546875
liza@gmail.com,Zynga,2025-07-31 03:52:27,2019-09-01,0,0.49560546875
lory@gmail.com,Zynga,2025-12-14 00:00:00,2019-09-01,0,0.49560546875
lutz@gmail.com,Zynga,2025-07-31 03:52:27,2019-09-01,0,0.49560546875
masha@gmail.com,Zynga,2025-07-31 03:52:27,2019-09-01,0,0.49560546875
miller@gmail.com,Zynga,2025-07-31 03:52:27,2019-09-01,0,0.49560546875
molloy@gmail.com,Zynga,2025-07-31 03:52:27,2019-09-01,0,0.49560546875
nsingh@gmail.com,Zynga,2025-07-31 03:52:27,2019-09-01,0,0.49560546875
ocasio@gmail.com,Zynga,2025-07-31 03:52:27,2019-09-01,0,0.49609375
ogie@gmail.com,Zynga,2025-07-31 03:52:27,2019-09-01,0,0.49560546875
okomo@gmail.com,Zynga,2025-07-31 03:52:27,2019-09-01,0,0.49609375
oma@gmail.com,Zynga,2025-07-31 03:52:27,2019-09-01,0,0.49560546875
oonie@gmail.com,Zynga,2025-07-31 03:52:27,2019-09-01,0,0.49560546875
p@gmail.com,Zynga,2025-07-31 03:52:27,2019-09-01,1,0.49560546875
phelps@gmail.com,Zynga,2025-07-31 03:52:27,2019-09-01,0,0.49560546875
punch@gmail.com,Zynga,2025-12-14 00:00:00,2019-09-01,0,0.49560546875
quintero@gmail.com,Zynga,2025-07-31 03:52:27,2019-09-01,0,0.49609375
ramirez@gmail.com,Zynga,2025-07-31 03:52:27,2019-09-01,0,0.49560546875
rios@gmail.com,Zynga,2025-07-31 03:52:27,2019-09-01,0,0.49560546875
rome@gmail.com,Zynga,2025-12-14 00:00:00,2019-09-01,0,0.49560546875
sanchez@gmail.com,Zynga,2025-07-31 03:52:27,2019-09-01,0,0.49560546875
sdff@gmail.com,Zynga,2025-07-31 03:52:27,2019-09-01,0,0.49560546875
strom@gmail.com,Zynga,2025-07-31 03:52:27,2019-09-01,0,0.49560546875
theriot@gmail.com,Zynga,2025-07-31 03:52:27,2019-09-01,0,0.49560546875
